id,name,scientificName,foodState,ph,min,max,category,confidence,verificationStatus,isApproximate,organization,publication,sourceUrl,lastVerified,notes
soba,Soba,Fagopyrum esculentum,Cooked,6.1,5.8,6.4,Pasta & Noodles,3,Approximate,True,Published food science references,Buckwheat noodle references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked soba noodles.
ramen-noodles,Ramen Noodles,Triticum aestivum,Cooked,6.2,5.9,6.5,Pasta & Noodles,3,Approximate,True,Published food science references,Ramen references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked plain ramen noodles.
lasagna-sheets,Lasagna Sheets,Triticum aestivum,Cooked,6.1,5.8,6.4,Pasta & Noodles,3,Approximate,True,Published food science references,Pasta references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked lasagna sheets.
vermicelli,Vermicelli,Triticum aestivum,Cooked,6.2,5.9,6.5,Pasta & Noodles,3,Approximate,True,Published food science references,Vermicelli references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked vermicelli.
fusilli,Fusilli,Triticum aestivum,Cooked,6.1,5.8,6.4,Pasta & Noodles,3,Approximate,True,Published food science references,Pasta references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked fusilli pasta.
fettuccine,Fettuccine,Triticum aestivum,Cooked,6.1,5.8,6.4,Pasta & Noodles,3,Approximate,True,Published food science references,Pasta references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked fettuccine.
linguine,Linguine,Triticum aestivum,Cooked,6.1,5.8,6.4,Pasta & Noodles,3,Approximate,True,Published food science references,Pasta references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked linguine.
farfalle,Farfalle,Triticum aestivum,Cooked,6.1,5.8,6.4,Pasta & Noodles,3,Approximate,True,Published food science references,Pasta references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Bow-tie pasta.
gnocchi,Gnocchi,Solanum tuberosum,Cooked,6.2,5.9,6.5,Pasta & Noodles,3,Approximate,True,Published food science references,Gnocchi references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Potato gnocchi.
pho-noodles,Pho Noodles,Oryza sativa,Cooked,6.4,6.1,6.7,Pasta & Noodles,3,Approximate,True,Published food science references,Rice noodle references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Flat rice noodles.
glass-noodles,Glass Noodles,Vigna radiata starch,Cooked,6.5,6.2,6.8,Pasta & Noodles,3,Approximate,True,Published food science references,Starch noodle references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cellophane noodles.
yakisoba,Yakisoba Noodles,Triticum aestivum,Cooked,6.2,5.9,6.5,Pasta & Noodles,3,Approximate,True,Published food science references,Japanese noodle references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked yakisoba noodles.
instant-noodles,Instant Noodles,Triticum aestivum,Prepared,6.0,5.7,6.3,Pasta & Noodles,3,Approximate,True,Published food science references,Instant noodle references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Prepared instant noodles.
couscous,Couscous,Triticum durum,Cooked,6.3,6.0,6.6,Pasta & Noodles,3,Approximate,True,Published food science references,Couscous references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Steamed couscous.
tomato-ketchup,Tomato Ketchup,Solanum lycopersicum,Prepared,3.7,3.4,4.0,Condiments & Sauces,4,Approximate,True,Published food science references,Condiment references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Commercial tomato ketchup.
mustard,Prepared Mustard,Brassica juncea,Prepared,3.6,3.3,3.9,Condiments & Sauces,4,Approximate,True,Published food science references,Condiment references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Yellow prepared mustard.
mayonnaise,Mayonnaise,Mixed ingredients,Prepared,3.8,3.6,4.1,Condiments & Sauces,4,Approximate,True,Published food science references,Mayonnaise references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Commercial mayonnaise.
soy-sauce,Soy Sauce,Glycine max,Fermented,4.8,4.6,5.1,Condiments & Sauces,4,Approximate,True,Published food science references,Soy sauce references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Naturally brewed soy sauce.
hot-sauce,Hot Sauce,Capsicum spp.,Prepared,3.2,2.8,3.8,Condiments & Sauces,4,Approximate,True,Published food science references,Hot sauce references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Vinegar-based hot sauce.
barbecue-sauce,Barbecue Sauce,Mixed ingredients,Prepared,3.9,3.6,4.2,Condiments & Sauces,3,Approximate,True,Published food science references,BBQ sauce references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Sweet barbecue sauce.
vinegar,White Vinegar,Acetic acid,Liquid,2.5,2.4,2.8,Condiments & Sauces,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Distilled white vinegar.
apple-cider-vinegar,Apple Cider Vinegar,Malus domestica,Liquid,3.1,2.8,3.4,Condiments & Sauces,4,Approximate,True,Published food science references,Vinegar references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Filtered apple cider vinegar.
worcestershire-sauce,Worcestershire Sauce,Mixed ingredients,Prepared,3.7,3.5,4.0,Condiments & Sauces,3,Approximate,True,Published food science references,Sauce references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fermented savory sauce.
pesto,Pesto,Ocimum basilicum,Prepared,5.2,4.9,5.5,Condiments & Sauces,3,Approximate,True,Published food science references,Pesto references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh basil pesto.
steamed-white-rice,Steamed White Rice,Oryza sativa,Cooked,6.3,6.0,6.6,Rice & Breakfast Foods,3,Approximate,True,Published food science references,Rice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain steamed white rice.
brown-rice-cooked,Brown Rice,Oryza sativa,Cooked,6.4,6.1,6.7,Rice & Breakfast Foods,3,Approximate,True,Published food science references,Rice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked brown rice.
fried-rice,Fried Rice,Oryza sativa,Cooked,6.2,5.9,6.5,Rice & Breakfast Foods,3,Approximate,True,Published food science references,Prepared rice references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Typical vegetable fried rice.
oatmeal,Oatmeal,Avena sativa,Cooked,6.2,5.9,6.5,Rice & Breakfast Foods,3,Approximate,True,Published food science references,Breakfast cereal references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cooked oatmeal with water.
cornflakes,Cornflakes,Zea mays,Ready-to-eat,6.4,6.1,6.7,Rice & Breakfast Foods,3,Approximate,True,Published food science references,Breakfast cereal references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain cornflakes.
muesli,Muesli,Mixed grains,Ready-to-eat,6.3,6.0,6.6,Rice & Breakfast Foods,3,Approximate,True,Published food science references,Breakfast cereal references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Unsweetened muesli.
granola,Granola,Mixed grains,Ready-to-eat,6.1,5.8,6.4,Rice & Breakfast Foods,3,Approximate,True,Published food science references,Breakfast cereal references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Baked granola.
rice-porridge,Rice Porridge,Oryza sativa,Cooked,6.4,6.1,6.7,Rice & Breakfast Foods,3,Approximate,True,Published food science references,Rice porridge references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain rice porridge/congee.
idli,Idli,Oryza sativa & Vigna mungo,Steamed,4.6,4.3,4.9,Rice & Breakfast Foods,4,Approximate,True,Published fermented food references,Fermented batter references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Traditional fermented idli.
dosa,Dosa,Oryza sativa & Vigna mungo,Cooked,4.7,4.4,5.0,Rice & Breakfast Foods,4,Approximate,True,Published fermented food references,Fermented batter references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Plain fermented dosa.
pizza,Pizza,Mixed ingredients,Baked,5.3,5.0,5.6,Prepared Foods,3,Approximate,True,Published food science references,Prepared food references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Cheese pizza.
hamburger,Hamburger,Mixed ingredients,Cooked,5.8,5.5,6.1,Prepared Foods,3,Approximate,True,Published food science references,Prepared food references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Beef burger with bun.
french-fries,French Fries,Solanum tuberosum,Fried,6.0,5.7,6.3,Prepared Foods,3,Approximate,True,Published food science references,Prepared food references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Deep-fried potato fries.
biryani,Biryani,Mixed ingredients,Cooked,5.8,5.5,6.1,Prepared Foods,3,Approximate,True,Published food science references,Rice dish references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Typical chicken/veg biryani.
khichdi,Khichdi,Rice & lentils,Cooked,6.2,5.9,6.5,Prepared Foods,3,Approximate,True,Published food science references,Indian food references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Rice and lentil dish.
upma,Upma,Semolina,Cooked,6.1,5.8,6.4,Prepared Foods,3,Approximate,True,Published food science references,Indian breakfast references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Semolina breakfast dish.
poha,Poha,Flattened rice,Cooked,6.2,5.9,6.5,Prepared Foods,3,Approximate,True,Published food science references,Indian breakfast references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Flattened rice preparation.
samosa,Samosa,Mixed ingredients,Fried,5.9,5.6,6.2,Prepared Foods,3,Approximate,True,Published food science references,Snack references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Potato-filled samosa.
pav-bhaji,Pav Bhaji,Mixed vegetables,Cooked,5.4,5.1,5.7,Prepared Foods,3,Approximate,True,Published food science references,Indian street food references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Served with buttered pav.
veg-sandwich,Veg Sandwich,Mixed vegetables,Prepared,5.7,5.4,6.0,Prepared Foods,3,Approximate,True,Published food science references,Sandwich references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Vegetable sandwich.
